"Source:","D:\Benutzer\Christian\Documents\KiCad\SojournerST\SojournerST\SojournerST.sch"
"Date:","22.05.2021 18:16:42"
"Tool:","Eeschema (5.1.9)-1"
"Generator:","D:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","35"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","4.7u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C5","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C7","10p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C9","10p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C12","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","D","Device:D","Diode_SMD:D_SMA","~"
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad_TopOnly","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad_TopOnly","~"
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~"
"","","J2","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"","","J3","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J4","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"","","J5","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"","","J6","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"","","J7","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","SW_MEC_5E","Switch:SW_MEC_5E","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371"
"","","U1","STM32G441KBTx","MCU_ST_STM32G4:STM32G441KBTx","Package_QFP:LQFP-32_7x7mm_P0.8mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00097745.pdf"
"","","U2","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"","","U3","TB6612FNG","Driver_Motor:TB6612FNG","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","https://toshiba.semicon-storage.com/us/product/linear/motordriver/detail.TB6612FNG.html"
"","","U4","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"","","Y1","Crystal","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","4.7u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"2","5","C2, C3, C5, C10, C12","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"3","2","C4, C6","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"4","2","C7, C9","10p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"5","2","C8, C11","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"6","1","D1","D","Device:D","Diode_SMD:D_SMA","~"
"7","2","D2, D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"8","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad_TopOnly","~"
"9","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~"
"10","1","J2","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"11","1","J3","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"12","1","J4","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"13","2","J5, J6","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"14","1","J7","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"15","3","R1, R2, R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"16","2","R4, R5","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"17","1","SW1","SW_MEC_5E","Switch:SW_MEC_5E","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371"
"18","1","U1","STM32G441KBTx","MCU_ST_STM32G4:STM32G441KBTx","Package_QFP:LQFP-32_7x7mm_P0.8mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00097745.pdf"
"19","1","U2","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"20","1","U3","TB6612FNG","Driver_Motor:TB6612FNG","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","https://toshiba.semicon-storage.com/us/product/linear/motordriver/detail.TB6612FNG.html"
"21","1","U4","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"22","1","Y1","Crystal","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","~"
